INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
267,194,VAST_0715-43,-1,-1,-1,--NULL--,07 15 20.93,-43 52 21.37,108.83720833333332,-43.87260277777778,255.17325828091947,-14.430640198683022,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
268,195,VAST_0748-43,-1,-1,-1,--NULL--,07 48 50.232,-43 52 21.37,117.20929999999998,-43.87260277777778,257.9273860383595,-9.033589018835817,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
269,196,VAST_0822-43,81757,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5276926824.690046,726.5894398968505,726.5894400000001,36,5276933544.189536,133645915,15.000000000000012,11.900000000000015,-75.26,-0.012548757717013359,2.548798084259033,280.1360730509832,220.14901129394573,326.78479741083487,155.23586739779756,12860.231505578497,5276949657.0,5941,0,0,0,,100
270,196,VAST_0822-43,81762,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5276931084.693887,736.5427193920898,736.5427200000001,36,5276937260.230996,133646226,12.999999999999996,11.999999999999988,-52.8,-0.009348253719508648,2.523552656173706,277.36116781156977,219.04728456859604,313.98661619270615,150.20770192411408,11385.233455626852,5276949773.0,4536,0,0,0,,100
271,196,VAST_0822-43,81767,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5276935304.884606,736.5427193920898,736.5427200000001,36,5276941395.602635,133645714,12.499999999999991,12.099999999999996,26.14,-0.013545400463044643,2.6134235858917236,279.9658934393134,220.61054568804366,317.4128171381665,159.38394064369513,10537.862473721854,5276949891.0,4536,0,0,0,,100
272,196,VAST_0822-43,81772,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5276939535.028606,736.5427193920898,736.5427200000001,36,5276945774.199049,133644933,13.399999999999991,11.800000000000008,56.22,-0.010338732041418552,2.5999786853790283,282.15402245433177,222.3754891532047,329.54631910819995,154.89540495989144,11674.80405407362,5276949987.0,4536,0,0,0,,100
273,196,VAST_0822-43,81776,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5276943167.975806,736.5427203457641,736.5427200000001,36,5276950087.987075,133644195,14.799999999999995,11.599999999999993,70.66,-0.011900098994374275,2.6571009159088135,286.18134172692663,225.18737858288526,340.9918640910925,157.98020274485367,13325.888077359097,5276953957.0,4536,0,0,0,,100
274,196,VAST_0822-43,81857,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5277015274.18099,726.5894398968505,726.5894400000001,36,5277021761.581847,133633445,13.600000000000009,11.800000000000008,-65.44,-0.009586584754288197,2.543304443359375,283.7397601535534,221.50571690874176,317.51993871276113,155.03450002026963,10679.873116551902,5277033757.0,4536,0,0,0,,100
275,196,VAST_0822-43,81861,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5277019577.86867,726.5894398968505,726.5894400000001,36,5277025637.453416,133624804,12.399999999999984,11.999999999999988,-19.42,-0.011463906615972519,2.5579912662506104,285.0212877639759,223.92433299884294,320.7087455020189,160.5435068117768,11247.01205989535,5277033836.0,4536,0,0,0,,100
276,196,VAST_0822-43,81867,0,81910,OBSERVED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.13539107666736,-3.9110731231668248,-45.0,5277025866.68275,736.5427203457641,736.5427200000001,36,5277032111.823871,133624879,13.299999999999983,11.599999999999993,56.36,-0.011215048842132092,2.598170280456543,288.3101732665473,226.48739732466203,328.3544713360903,158.7803517561475,11364.281611234015,5277035217.0,4536,0,0,0,,100
277,197,VAST_0855-43,-1,-1,-1,--NULL--,08 55 48.837,-43 52 21.37,133.95348749999997,-43.87260277777778,264.8069109844799,0.8775507521217745,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
278,198,VAST_0929-43,-1,-1,-1,--NULL--,09 29 18.139,-43 52 21.37,142.32557916666664,-43.87260277777778,268.9535029188703,5.265859979120385,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
279,199,VAST_1002-43,-1,-1,-1,--NULL--,10 02 47.441,-43 52 21.37,150.6976708333333,-43.87260277777778,273.581198963477,9.18062816167408,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
280,200,VAST_1036-43,-1,-1,-1,--NULL--,10 36 16.744,-43 52 21.37,159.06976666666662,-43.87260277777778,278.68187628889336,12.543552184814638,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
281,201,VAST_1109-43,-1,-1,-1,--NULL--,11 09 46.046,-43 52 21.37,167.44185833333333,-43.87260277777778,284.2240534262944,15.274963493230684,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
282,202,VAST_1143-43,-1,-1,-1,--NULL--,11 43 15.348,-43 52 21.37,175.81395,-43.87260277777778,290.1450140628772,17.299763675897008,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
283,203,VAST_1215-37,-1,-1,-1,--NULL--,12 15 19.148,-37 38 10.68,183.8297833333333,-37.6363,295.0701086812304,24.68345488904907,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
284,204,VAST_1245-37,-1,-1,-1,--NULL--,12 45 57.446,-37 38 10.68,191.4893583333333,-37.6363,301.73260238589756,25.222685021773792,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
285,205,VAST_1316-37,-1,-1,-1,--NULL--,13 16 35.744,-37 38 10.68,199.1489333333333,-37.6363,308.42335546608825,24.967051094614142,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
286,206,VAST_1347-37,-1,-1,-1,--NULL--,13 47 14.042,-37 38 10.68,206.8085083333333,-37.6363,314.98634282314487,23.925930446557526,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
287,207,VAST_1417-37,-1,-1,-1,--NULL--,14 17 52.34,-37 38 10.68,214.4680833333333,-37.6363,321.282810660255,22.136078376826653,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
288,208,VAST_1448-37,-1,-1,-1,--NULL--,14 48 30.638,-37 38 10.68,222.1276583333333,-37.6363,327.20682610265237,19.655680410932906,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
289,209,VAST_1519-37,-1,-1,-1,--NULL--,15 19 08.936,-37 38 10.68,229.7872333333333,-37.6363,332.69138666623326,16.55615092321834,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
290,210,VAST_1549-37,-1,-1,-1,--NULL--,15 49 47.234,-37 38 10.68,237.4468083333333,-37.6363,337.7057401387814,12.914038397905584,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
291,211,VAST_1620-37,-1,-1,-1,--NULL--,16 20 25.531,-37 38 10.68,245.1063791666666,-37.6363,342.2473668515161,8.804649385916303,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
292,212,VAST_1651-37,81810,0,81910,OBSERVED,16 51 03.829,-37 38 10.68,252.76595416666666,-37.6363,346.3323614994669,4.297932830876483,-45.0,5276971743.842687,726.5894398968505,726.5894400000001,36,5276979233.4767,133641213,13.700000000000015,11.499999999999984,72.0,-0.023216716945171356,2.634467363357544,303.0639051772472,249.99474155138122,550.8759564218873,171.59034836460168,37450.2529090559,5276984468.0,5585,0,0,0,,100
293,212,VAST_1651-37,81884,0,81910,OBSERVED,16 51 03.829,-37 38 10.68,252.76595416666666,-37.6363,346.3323614994669,4.297932830876483,-45.0,5277044154.839422,736.5427203457641,736.5427200000001,36,5277073673.113166,133565021,14.4,11.599999999999993,-81.08,-0.02423759177327156,2.8036181926727295,279.21455926237684,229.257511478139,542.574924106575,172.0318691742871,38006.339874154466,5277078343.0,4536,0,0,0,,100
294,213,VAST_1721-37,81811,0,81910,OBSERVED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817646,-45.0,5276972579.918206,726.5894398968505,726.5894400000001,36,5276980656.971034,133643480,13.299999999999983,11.499999999999984,69.04,-0.05331975594162941,3.5597753524780273,495.9322920191986,390.6927226838146,1959.6207535880958,234.61837429219128,121182.75798913547,5276984485.0,4803,0,0,0,,100
295,213,VAST_1721-37,81899,0,81910,OBSERVED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817646,-45.0,5277057419.13331,736.5427203457641,736.5427200000001,36,5277078671.341927,133586419,12.799999999999981,11.400000000000013,57.2,-0.0522514283657074,3.241722345352173,442.8916518294078,345.4468257094221,1635.9437707370719,207.0821390229742,94011.57641004332,5277081090.0,4536,0,0,0,,100
296,214,VAST_1752-37,-1,-1,-1,--NULL--,17 52 20.425,-37 38 10.68,268.0851041666666,-37.6363,353.23905722974456,-5.665225868256947,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
297,215,VAST_1822-37,-1,-1,-1,--NULL--,18 22 58.723,-37 38 10.68,275.7446791666667,-37.6363,356.1162429052279,-11.020029885687002,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
298,216,VAST_1853-37,-1,-1,-1,--NULL--,18 53 37.021,-37 38 10.68,283.4042541666666,-37.6363,358.63883261832274,-16.56758983712035,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
299,217,VAST_1924-37,-1,-1,-1,--NULL--,19 24 15.319,-37 38 10.68,291.0638291666666,-37.6363,0.8181209518190579,-22.273038033857805,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
300,218,VAST_1954-37,-1,-1,-1,--NULL--,19 54 53.617,-37 38 10.68,298.7234041666666,-37.6363,2.652354184755832,-28.105753944124523,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
301,219,VAST_2025-37,-1,-1,-1,--NULL--,20 25 31.914,-37 38 10.68,306.382975,-37.6363,4.121413596582653,-34.03797173954066,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
302,220,VAST_2056-37,-1,-1,-1,--NULL--,20 56 10.212,-37 38 10.68,314.04254999999995,-37.6363,5.177955974453324,-40.043143036176126,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
303,221,VAST_2126-37,-1,-1,-1,--NULL--,21 26 48.51,-37 38 10.68,321.70212499999997,-37.6363,5.731305670446413,-46.093653271191656,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
304,222,VAST_2157-37,-1,-1,-1,--NULL--,21 57 26.808,-37 38 10.68,329.3616999999999,-37.6363,5.61622740387231,-52.15714164617665,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
305,223,VAST_2228-37,-1,-1,-1,--NULL--,22 28 05.106,-37 38 10.68,337.02127499999995,-37.6363,4.5281422243530525,-58.18938609814345,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
306,224,VAST_2258-37,-1,-1,-1,--NULL--,22 58 43.404,-37 38 10.68,344.6808499999999,-37.6363,1.8783139179487003,-64.1184046972756,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
307,225,VAST_2329-37,-1,-1,-1,--NULL--,23 29 21.702,-37 38 10.68,352.340425,-37.6363,356.4470065981866,-69.80360569597758,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
308,226,VAST_0000-37,-1,-1,-1,--NULL--,00 00 00,-37 38 10.68,0.0,-37.6363,345.56713794231814,-74.91757641066509,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
309,227,VAST_0030-37,-1,-1,-1,--NULL--,00 30 38.297,-37 38 10.68,7.659570833333332,-37.6363,324.25546248102546,-78.61671464421481,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
310,228,VAST_0101-37,81921,0,81910,IMAGED,01 01 16.595,-37 38 10.68,15.319145833333328,-37.6363,292.3947031593523,-79.28987436696461,-45.0,5277076643.561854,726.5894398968505,726.5894400000001,36,5277085046.872701,133545908,12.899999999999988,11.800000000000008,-74.27,-0.019875993952155113,2.977231979370117,217.268033943148,186.23553992303496,237.4118976758141,135.41706585725032,1937.470093225885,5277089603.0,4536,0,0,0,,100
311,229,VAST_0131-37,81844,0,81910,OBSERVED,01 31 54.893,-37 38 10.68,22.97872083333333,-37.6363,266.4261301937723,-76.47447849824813,-45.0,5277001525.383551,726.5894389431762,726.5894400000001,36,5277007389.319581,133642198,13.200000000000012,11.499999999999984,67.99,-0.013225202448666096,1.133448600769043,222.5620122729981,190.205237876148,266.5287752380133,139.52333013422847,8437.157370056198,5277033513.0,4536,0,0,0,,100
312,230,VAST_0202-37,-1,-1,-1,--NULL--,02 02 33.191,-37 38 10.68,30.63829583333333,-37.6363,252.47313808876044,-71.72647437594492,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
313,231,VAST_0233-37,81849,0,81910,OBSERVED,02 33 11.489,-37 38 10.68,38.29787083333333,-37.6363,245.51337973989604,-66.19136426192169,-45.0,5277006286.590335,736.5427193920898,736.5427200000001,36,5277012258.848472,133627272,13.5,11.400000000000013,70.56,-0.008487359620630741,1.2469028234481812,225.33378572796255,192.5636379672045,245.20121045797586,137.52147654765972,2440.5866415081773,5277033613.0,4536,0,0,0,,100
314,232,VAST_0303-37,-1,-1,-1,--NULL--,03 03 49.787,-37 38 10.68,45.957445833333324,-37.6363,242.0597029898825,-60.32755291452556,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
315,233,VAST_0334-37,-1,-1,-1,--NULL--,03 34 28.085,-37 38 10.68,53.61702083333332,-37.6363,240.5027560678874,-54.32168987478055,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
316,234,VAST_0405-37,-1,-1,-1,--NULL--,04 05 06.382,-37 38 10.68,61.27659166666666,-37.6363,240.08501232460517,-48.26333910587333,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
317,235,VAST_0435-37,-1,-1,-1,--NULL--,04 35 44.68,-37 38 10.68,68.93616666666665,-37.6363,240.42356841593866,-42.20405629387729,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
318,236,VAST_0506-37,-1,-1,-1,--NULL--,05 06 22.978,-37 38 10.68,76.59574166666665,-37.6363,241.31349728929152,-36.17934634236694,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
319,237,VAST_0537-37,-1,-1,-1,--NULL--,05 37 01.276,-37 38 10.68,84.25531666666666,-37.6363,242.64222226643426,-30.21797913784305,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
320,238,VAST_0607-37,-1,-1,-1,--NULL--,06 07 39.574,-37 38 10.68,91.91489166666665,-37.6363,244.34930045030495,-24.346577548192027,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
321,239,VAST_0638-37,-1,-1,-1,--NULL--,06 38 17.872,-37 38 10.68,99.57446666666664,-37.6363,246.40616242602826,-18.592261121389797,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
322,240,VAST_0708-37,-1,-1,-1,--NULL--,07 08 56.17,-37 38 10.68,107.23404166666666,-37.6363,248.80522688562442,-12.984459321789766,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
323,241,VAST_0739-37,-1,-1,-1,--NULL--,07 39 34.468,-37 38 10.68,114.89361666666666,-37.6363,251.55359982467436,-7.556369829020745,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
324,242,VAST_0810-37,-1,-1,-1,--NULL--,08 10 12.765,-37 38 10.68,122.55318749999998,-37.6363,254.6689498699787,-2.346264746288546,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
325,243,VAST_0840-37,-1,-1,-1,--NULL--,08 40 51.063,-37 38 10.68,130.21276249999997,-37.6363,258.17617075075117,2.60132492942635,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
326,244,VAST_0911-37,-1,-1,-1,--NULL--,09 11 29.361,-37 38 10.68,137.8723375,-37.6363,262.10381985376733,7.234580866332595,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
327,245,VAST_0942-37,-1,-1,-1,--NULL--,09 42 07.659,-37 38 10.68,145.53191249999998,-37.6363,266.47955645309116,11.493794054388013,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
328,246,VAST_1012-37,-1,-1,-1,--NULL--,10 12 45.957,-37 38 10.68,153.19148749999997,-37.6363,271.323908697009,15.311514785872525,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
329,247,VAST_1043-37,-1,-1,-1,--NULL--,10 43 24.255,-37 38 10.68,160.85106249999998,-37.6363,276.64211424082714,18.613998000037,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
330,248,VAST_1114-37,-1,-1,-1,--NULL--,11 14 02.553,-37 38 10.68,168.51063749999997,-37.6363,282.4145970488505,21.324523621801703,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
331,249,VAST_1144-37,-1,-1,-1,--NULL--,11 44 40.851,-37 38 10.68,176.17021249999996,-37.6363,288.5879951960082,23.368976375013844,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
332,250,VAST_1214-31,-1,-1,-1,--NULL--,12 14 07.058,-31 23 14.77,183.5294083333333,-31.38743611111111,293.6587656016747,30.811425858979952,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
333,251,VAST_1242-31,-1,-1,-1,--NULL--,12 42 21.176,-31 23 14.77,190.5882333333333,-31.38743611111111,300.6593047291275,31.444219418007034,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
334,252,VAST_1310-31,-1,-1,-1,--NULL--,13 10 35.294,-31 23 14.77,197.64705833333332,-31.38743611111111,307.71537233256015,31.30638204659332,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
335,253,VAST_1338-31,-1,-1,-1,--NULL--,13 38 49.411,-31 23 14.77,204.70587916666665,-31.38743611111111,314.6554605095258,30.403302175388692,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
336,254,VAST_1407-31,-1,-1,-1,--NULL--,14 07 03.529,-31 23 14.77,211.76470416666666,-31.38743611111111,321.3252634161451,28.769092278743,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
337,255,VAST_1435-31,-1,-1,-1,--NULL--,14 35 17.647,-31 23 14.77,218.82352916666665,-31.38743611111111,327.6071981372018,26.460613951540285,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
338,256,VAST_1503-31,-1,-1,-1,--NULL--,15 03 31.764,-31 23 14.77,225.88235,-31.38743611111111,333.4286122538434,23.54877086097312,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
339,257,VAST_1531-31,-1,-1,-1,--NULL--,15 31 45.882,-31 23 14.77,232.941175,-31.38743611111111,338.7590973590925,20.109781737250714,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
340,258,VAST_1600-31,-1,-1,-1,--NULL--,16 00 00,-31 23 14.77,239.99999999999997,-31.38743611111111,343.60118680657257,16.21833989184703,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
